Index,Analysis (Copper),Analysis (Lead),City,Copper (ppb),Date Submitted,Lead (ppb),Sample Number,Street #,Street Name,Zip Code
358,Copper,Lead,FLINT,0.0,2016-01-29 12:44:33,0.0,LG06060,3021 ,ARIZONA AVE,48506
359,Copper,Lead,FLINT,0.0,2016-02-18 12:59:32,0.0,LG15462,3026 ,ARIZONA AVE,48506
360,Copper,Lead,FLINT,250.0,2016-04-01 12:03:38,37.0,LG30980,3029,ARIZONA AVE,48506
361,Copper,Lead,FLINT,0.0,2016-02-21 12:00:54,4.0,LG16361,3109 ,ARIZONA AVE,48506
362,Copper,Lead,FLINT,0.0,2015-11-24 15:04:06,8.0,LF93590,3113 ,ARIZONA AVE,48506
363,Copper,Lead,FLINT,0.0,2016-03-11 12:10:16,0.0,LG22496,3113,ARIZONA AVE,48506
364,Copper,Lead,FLINT,0.0,2016-02-15 12:18:26,23.0,LG13365,3114 ,ARIZONA AVE,48506
365,Copper,Lead,FLINT,0.0,2016-02-03 13:38:48,0.0,LG08493,3118 ,ARIZONA AVE,48506
366,Copper,Lead,FLINT,0.0,2016-01-27 14:11:48,0.0,LG05301,3125 ,ARIZONA AVE,48506
367,Copper,Lead,FLINT,0.0,2016-02-19 12:41:32,0.0,LG15952,3129 ,ARIZONA AVE,48506
368,Copper,Lead,FLINT,0.0,2016-01-21 13:42:30,16.0,LG01487,3133 ,ARIZONA AVE,48506
369,Copper,Lead,FLINT,50.0,2016-05-10 12:45:28,5.0,LG43606,3134,ARIZONA AVE,48506
370,Copper,Lead,FLINT,0.0,2016-01-21 15:47:00,2.0,LG01808,3137 ,ARIZONA AVE,48506
371,Copper,Lead,FLINT,0.0,2016-01-27 13:09:15,0.0,LG04974,3141 ,ARIZONA AVE,48506
372,Copper,Lead,FLINT,0.0,2016-02-20 12:47:08,0.0,LG16289,3145 ,ARIZONA AVE,48506
373,Copper,Lead,FLINT,0.0,2016-04-05 13:11:28,0.0,LG31665,3150,ARIZONA AVE,48506
374,Copper,Lead,FLINT,0.0,2016-02-02 13:24:33,0.0,LG07605,3202 ,ARIZONA AVE,48506
375,Copper,Lead,FLINT,0.0,2016-02-13 12:24:33,0.0,LG13143,3209 ,ARIZONA AVE,48506
376,Copper,Lead,FLINT,0.0,2016-01-21 13:40:59,2.0,LG01461,3230 ,ARIZONA AVE,48506
377,Copper,Lead,FLINT,0.0,2016-01-22 12:38:14,0.0,LG02450,3233 ,ARIZONA AVE,48506
378,Copper,Lead,FLINT,0.0,2016-01-26 12:26:34,0.0,LG04332,3238 ,ARIZONA AVE,48506
379,Copper,Lead,FLINT,100.0,2016-03-17 12:07:45,2.0,LG24918,3205,ARLENE AVE,48503
380,Copper,Lead,FLINT,190.0,2016-02-10 14:28:23,7.0,LG11887,3301 ,ARLENE AVE,48503
381,Copper,Lead,FLINT,0.0,2016-01-26 12:19:25,0.0,LG04100,3309 ,ARLENE AVE,48503
382,Copper,Lead,FLINT,120.0,2016-01-29 12:42:19,2.0,LG05985,3401 ,ARLENE AVE,48503
383,Copper,Lead,FLINT,190.0,2016-01-24 12:08:36,10.0,LG03009,3418 ,ARLENE AVE,48503
384,Copper,Lead,FLINT,0.0,2016-02-02 14:02:23,2.0,LG07919,3514 ,ARLENE AVE,48503
385,Copper,Lead,FLINT,0.0,2016-02-12 13:20:22,2.0,LG13002,3618 ,ARLENE AVE,48532
386,Copper,Lead,FLINT,60.0,2016-01-25 12:59:50,0.0,LG03511,3621 ,ARLENE AVE,48532
387,Copper,Lead,FLINT,120.0,2016-01-29 13:02:44,6.0,LG06151,3626 ,ARLENE AVE,48532
389,Copper,Lead,FLINT,0.0,2016-01-22 12:57:24,0.0,LG02598,3709 ,ARLENE AVE,48532
390,Copper,Lead,FLINT,0.0,2016-03-14 12:39:37,1.0,LG23157,3709,ARLENE AVE,48532
391,Copper,Lead,FLINT,80.0,2016-03-31 11:28:59,0.0,LG30546,3713,ARLENE AVE,48532
392,Copper,Lead,FLINT,0.0,2016-05-12 12:47:32,0.0,LG44294,3901,ARLENE AVE,48532
393,Copper,Lead,FLINT,0.0,2016-02-24 08:00:42,0.0,LG17417,3902 ,ARLENE AVE,48532
394,Copper,Lead,FLINT,90.0,2016-03-16 08:12:51,21.0,LG23825,3902,ARLENE AVE,48532
397,Copper,Lead,FLINT,210.0,2016-02-24 08:40:58,0.0,LG17677,3905 ,ARLENE AVE,48532
399,Copper,Lead,FLINT,1030.0,2016-03-16 08:12:44,3.0,LG23819,3905,ARLENE AVE,48532
402,Copper,Lead,FLINT,190.0,2016-02-24 08:02:25,0.0,LG17487,3910 ,ARLENE AVE,48532
404,Copper,Lead,FLINT,200.0,2016-03-16 09:28:41,2.0,LG24154,3910,ARLENE AVE,48532
406,Copper,Lead,FLINT,90.0,2016-02-03 13:39:28,4.0,LG08530,3914 ,ARLENE AVE,48532
407,Copper,Lead,FLINT,60.0,2016-02-24 08:27:27,0.0,LG17576,3918 ,ARLENE AVE,48532
409,Copper,Lead,FLINT,110.0,2016-03-16 09:28:46,2.0,LG24158,3918,ARLENE AVE,48532
412,Copper,Lead,FLINT,0.0,2016-02-24 08:41:05,0.0,LG17683,3926 ,ARLENE AVE,48532
414,Copper,Lead,FLINT,80.0,2016-03-16 08:12:46,1.0,LG23821,3926,ARLENE AVE,48532
417,Copper,Lead,FLINT,0.0,2016-01-29 12:41:36,6.0,LG05944,3405 ,ARLENE AVE APT 2,48503
418,Copper,Lead,FLINT,210.0,2016-02-12 13:20:02,4.0,LG12986,1509 ,ARLINGTON AVE,48506
419,Copper,Lead,FLINT,0.0,2016-01-21 15:34:00,0.0,LG01754,1601 ,ARLINGTON AVE,48506
420,Copper,Lead,FLINT,410.0,2016-01-21 16:12:49,5.0,LG02014,1614 ,ARLINGTON AVE,48506
421,Copper,Lead,FLINT,0.0,2016-02-21 12:00:36,2.0,LG16347,1622 ,ARLINGTON AVE,48506
423,Copper,Lead,FLINT,0.0,2016-02-12 13:12:13,2.0,LG12821,1701 ,ARLINGTON AVE,48506
424,Copper,Lead,FLINT,0.0,2016-01-19 16:27:31,0.0,LG00585,1705 ,ARLINGTON AVE,48506
425,Copper,Lead,FLINT,0.0,2016-01-26 12:19:33,2.0,LG04108,1710 ,ARLINGTON AVE,48506
426,Copper,Lead,FLINT,0.0,2016-01-29 13:02:28,0.0,LG06137,2002 ,ARLINGTON AVE,48506
427,Copper,Lead,FLINT,0.0,2016-03-03 12:24:26,5.0,LG20185,2021 ,ARLINGTON AVE,48504
428,Copper,Lead,FLINT,60.0,2016-05-03 13:30:56,4.0,LG42102,2021,ARLINGTON AVE,48506
429,Copper,Lead,FLINT,0.0,2016-04-13 12:32:42,1.0,LG35386,2102,ARLINGTON AVE,48506
430,Copper,Lead,FLINT,0.0,2016-04-13 12:32:44,2.0,LG35388,2106,ARLINGTON AVE,48506
431,Copper,Lead,FLINT,0.0,2016-01-21 13:33:12,0.0,LG01189,2113 ,ARLINGTON AVE,48506
432,Copper,Lead,FLINT,0.0,2016-04-20 12:47:55,0.0,LG37662,2113,ARLINGTON AVE,48506
434,Copper,Lead,FLINT,70.0,2016-01-21 16:21:22,0.0,LG02143,2216 ,ARLINGTON AVE,48506
435,Copper,Lead,FLINT,0.0,2016-05-17 12:50:06,0.0,LG45467,2309,ARLINGTON AVE,48506
436,Copper,Lead,FLINT,0.0,2016-02-03 13:38:32,0.0,LG08479,2406 ,ARLINGTON AVE,48506
437,Copper,Lead,FLINT,0.0,2016-04-02 11:12:23,0.0,LG31187,2406,ARLINGTON AVE,48506
438,Copper,Lead,FLINT,0.0,2016-01-15 11:01:00,0.0,LF99952,2418 ,ARLINGTON AVE,48506
440,Copper,Lead,FLINT,0.0,2016-02-06 11:39:30,1.0,LG10087,2506 ,ARLINGTON AVE,48506
441,Copper,Lead,FLINT,0.0,2016-02-17 14:11:27,0.0,LG14852,2510 ,ARLINGTON AVE,48506
442,Copper,Lead,FLINT,370.0,2016-04-15 12:17:02,1.0,LG36233,2510,ARLINGTON AVE,48506
443,Copper,Lead,FLINT,0.0,2016-04-07 12:46:34,0.0,LG32958,2605,ARLINGTON AVE,48506
444,Copper,Lead,FLINT,640.0,2016-01-24 12:13:11,794.0,LG03116,1505 ,ARROW LN,48507
447,Copper,Lead,FLINT,90.0,2016-03-06 15:32:34,66.0,LG20802,1505,ARROW LN,48507
455,Copper,Lead,FLINT,100.0,2016-02-08 13:29:06,7.0,LG10873,1508 ,ARROW LN,48507
456,Copper,Lead,FLINT,1210.0,2016-04-25 13:25:16,284.0,LG39239,1521,ARROW LN,48507
458,Copper,Lead,FLINT,70.0,2016-05-03 13:30:28,13.0,LG42075,1521,ARROW LN,48503
459,Copper,Lead,FLINT,0.0,2016-01-22 12:35:48,0.0,LG02374,4401 ,ASHLAWN DR,48507
460,Copper,Lead,FLINT,0.0,2016-01-21 13:43:26,0.0,LG01535,4450 ,ASHLAWN DR,48507-5656
461,Copper,Lead,FLINT,0.0,2016-03-05 12:36:37,0.0,LG20594,601,ASLYUM ST,48503
462,Copper,Lead,FLINT,0.0,2016-02-25 11:05:41,0.0,LG18103,719 ,ASLYUM ST,48503
463,Copper,Lead,FLINT,0.0,2016-02-16 13:36:52,2.0,LG13954,712 ,ASYLUM ST,48503
464,Copper,Lead,FLINT,0.0,2016-02-11 13:01:41,0.0,LG12161,719 ,ASYLUM ST,48503
465,Copper,Lead,FLINT,0.0,2016-02-16 13:45:38,1.0,LG14230,727 ,ASYLUM ST,
466,Copper,Lead,FLINT,90.0,2016-04-25 13:24:31,23.0,LG39199,727,ASYLUM ST,48503
469,Copper,Lead,FLINT,0.0,2016-02-01 14:32:48,0.0,LG07093,802 ,ASYLUM ST,48503
470,Copper,Lead,FLINT,140.0,2016-03-07 12:17:27,20.0,LG20897,727,ASYLUM ST  (PO BOX 979 485010),48503
471,Copper,Lead,FLINT,0.0,2016-02-10 14:30:25,2.0,LG11980,802 ,ASYLUM ST APT 1,48503
472,Copper,Lead,FLINT,80.0,2016-03-07 12:17:37,20.0,LG20906,727,ASYLUM ST PO BOX 979 48501,48503
473,Copper,Lead,FLINT,80.0,2016-01-26 12:26:30,25.0,LG04328,727 ,ASYLUM ST POBOX 979 48501,48503
474,Copper,Lead,FLINT,90.0,2016-01-25 12:59:34,31.0,LG03497,949 ,ATHERTON RD,48507
475,Copper,Lead,FLINT,0.0,2016-03-25 12:09:17,5.0,LG28228,1102,ATHERTON RD,48507
476,Copper,Lead,FLINT,0.0,2016-04-13 12:33:28,0.0,LG35430,1231,ATHERTON RD,48507
477,Copper,Lead,FLINT,110.0,2016-02-24 13:08:12,11.0,LG17917,1510 ,ATHERTON RD,48507
478,Copper,Lead,FLINT,70.0,2016-01-25 12:59:25,1.0,LG03488,,ATHERTON RD FIRE HOUSE,
479,Copper,Lead,FLINT,0.0,2016-02-22 12:01:43,0.0,LG16465,1549 ,ATHERTON RD LOT 21,48507
480,Copper,Lead,FLINT,0.0,2016-01-19 16:25:03,2.0,LG00521,1549 ,ATHERTON RD LOT 41,48507
481,Copper,Lead,FLINT,0.0,2016-05-17 12:50:07,0.0,LG45468,3149,AUGUSTA ST,48532
482,Copper,Lead,FLINT,110.0,2016-01-30 12:28:43,0.0,LG06271,3414 ,AUGUSTA ST,48503
483,Copper,Lead,FLINT,90.0,2016-02-06 12:08:55,0.0,LG10274,3501 ,AUGUSTA ST,48503
484,Copper,Lead,FLINT,0.0,2016-05-17 12:50:32,0.0,LG45491,3501,AUGUSTA ST,48503
485,Copper,Lead,FLINT,0.0,2016-02-03 13:37:45,4.0,LG08437,3513 ,AUGUSTA ST,48503
486,Copper,Lead,FLINT,0.0,2016-02-14 12:02:47,0.0,LG13318,3617 ,AUGUSTA ST,48532
487,Copper,Lead,FLINT,0.0,2016-02-06 11:42:32,0.0,LG10199,3717 ,AUGUSTA ST,48532
489,Copper,Lead,FLINT,150.0,2016-01-26 13:46:56,2.0,LG04524,3801 ,AUGUSTA ST,48532-5208
490,Copper,Lead,FLINT,0.0,2016-02-04 13:13:06,0.0,LG09109,3810 ,AUGUSTA ST,48532
491,Copper,Lead,FLINT,160.0,2016-05-10 13:02:44,4.0,LG43678,3813,AUGUSTA ST,48532
492,Copper,Lead,FLINT,80.0,2016-01-26 13:46:37,0.0,LG04508,3901 ,AUGUSTA ST,
493,Copper,Lead,FLINT,110.0,2016-02-21 12:00:11,2.0,LG16325,3915 ,AUGUSTA ST,48532
494,Copper,Lead,FLINT,250.0,2016-03-01 13:03:09,4.0,LG19145,3922 ,AUGUSTA ST,48532
495,Copper,Lead,FLINT,0.0,2016-05-03 13:29:16,0.0,LG42011,3926,AUGUSTA ST,48532
496,Copper,Lead,FLINT,0.0,2016-01-19 16:19:02,0.0,LG00500,3929 ,AUGUSTA ST,48532
498,Copper,Lead,GRAND BLANC,170.0,2016-02-13 12:25:02,0.0,LG13171,5860 ,AUGUSTA ST,48439
499,Copper,Lead,FLINT,0.0,2016-02-09 14:10:52,0.0,LG11488,3926 ,AUGUSTA ST (RENTAL),48532
500,Copper,Lead,FLINT,0.0,2016-01-28 13:39:21,0.0,LG05755,2310 ,AURORA AVE,48504
501,Copper,Lead,FLINT,0.0,2016-03-02 12:13:37,1.0,LG19914,106 ,AUSTIN AVE,48505
502,Copper,Lead,FLINT,0.0,2016-05-17 12:50:52,0.0,LG45511,3116,AVALON DR,48507
503,Copper,Lead,FLINT,0.0,2016-02-16 13:37:29,7.0,LG13983,1126 ,AVENUE A,48503
504,Copper,Lead,FLINT,0.0,2016-02-01 13:23:58,0.0,LG06774,1320 ,AVENUE A,48503
506,Copper,Lead,FLINT,60.0,2016-02-01 13:24:08,0.0,LG06783,1340 ,AVENUE A,48503
507,Copper,Lead,FLINT,0.0,2016-01-22 12:36:13,0.0,LG02399,1819 ,AVENUE A,48505
508,Copper,Lead,FLINT,0.0,2016-02-04 13:46:33,0.0,LG09455,2720 ,AVENUE A,48505
509,Copper,Lead,FLINT,0.0,2016-02-04 13:15:57,0.0,LG09214,2724 ,AVENUE A,48505
510,Copper,Lead,FLINT,0.0,2016-01-31 12:37:30,27.0,LG06504,2724 ,AVENUE A APT 3,48505
511,Copper,Lead,FLINT,0.0,2016-02-17 14:14:05,0.0,LG14917,1140 ,AVENUE B,48503
513,Copper,Lead,FLINT,120.0,2016-02-07 11:45:42,0.0,LG10553,1213 ,AVENUE B,48503
514,Copper,Lead,FLINT,210.0,2016-01-29 13:03:20,2.0,LG06181,1217 ,AVENUE B,48503
516,Copper,Lead,FLINT,70.0,2016-02-25 11:05:13,0.0,LG18084,1220 ,AVENUE B,48503
518,Copper,Lead,FLINT,70.0,2016-03-16 09:58:02,0.0,LG24263,1220,AVENUE B,48503
523,Copper,Lead,FLINT,50.0,2016-02-25 11:05:15,0.0,LG18085,1309 ,AVENUE B,48503
525,Copper,Lead,FLINT,60.0,2016-03-16 09:57:57,0.0,LG24260,1309,AVENUE B,48503
528,Copper,Lead,FLINT,70.0,2016-04-05 13:11:55,6.0,LG31689,1402,AVENUE B,48503
529,Copper,Lead,FLINT,0.0,2016-02-25 11:05:19,7.0,LG18089,1514 ,AVENUE B,48503
531,Copper,Lead,FLINT,60.0,2016-03-17 08:58:18,9.0,LG24750,1514,AVENUE B,48503
532,Copper,Lead,FLINT,0.0,2016-02-02 14:02:02,0.0,LG07901,1319 ,AVENUE C,
533,Copper,Lead,FLINT,0.0,2016-03-23 11:30:01,0.0,LG27442,1319,AVENUE C,48503
534,Copper,Lead,FLINT,70.0,2016-01-21 16:20:40,8.0,LG02102,3214,AVERILL AVE A,48506
535,Copper,Lead,BURTON,0.0,2016-04-15 12:19:34,0.0,LG36329,5505,AVIS DR,48519
536,Copper,Lead,FLINT,50.0,2016-06-30 12:39:31,3.0,LG56860,501,AVON,48503
537,Copper,Lead,FLINT,70.0,2016-06-02 13:41:06,0.0,LG49155,1330,AVON PARK DR,48503
538,Copper,Lead,FLINT,140.0,2016-05-03 13:32:53,0.0,LG42181,1220,AVON PARK DR #1 ,48503
539,Copper,Lead,FLINT,80.0,2016-04-01 12:06:44,0.0,LG31070,1350,AVON PARK DR #2,48503
540,Copper,Lead,FLINT,140.0,2016-04-01 12:06:45,0.0,LG31071,1410,AVON PARK DR #2,48503
541,Copper,Lead,FLINT,160.0,2016-05-03 13:32:52,0.0,LG42180,1320,AVON PARK DR #2 ,48503
542,Copper,Lead,FLINT,180.0,2016-04-01 12:06:18,0.0,LG31060,1220,AVON PARK DR #5,48503
543,Copper,Lead,FLINT,110.0,2016-01-28 13:37:59,0.0,LG05690,1340 ,AVON PARK DR #6,48503
544,Copper,Lead,FLINT,0.0,2016-04-01 12:06:42,0.0,LG31068,1340,AVON PARK DR #7,48503
545,Copper,Lead,FLINT,80.0,2016-04-01 12:06:41,0.0,LG31067,1410,AVON PARK DR #7,48503
546,Copper,Lead,FLINT,0.0,2016-04-01 12:06:43,0.0,LG31069,1350,AVON PARK DR #8,48503
547,Copper,Lead,FLINT,140.0,2016-05-03 13:32:54,0.0,LG42182,1220,AVON PARK DR #8 ,48503
548,Copper,Lead,FLINT,310.0,2016-05-03 13:32:55,0.0,LG42183,1310,AVON PARK DR #8 ,48503
549,Copper,Lead,FLINT,100.0,2016-02-08 13:29:08,0.0,LG10874,1310 ,AVON PARK DR (APT #1),48503
550,Copper,Lead,FLINT,60.0,2016-05-03 13:32:50,0.0,LG42178,1210,AVON PARK DR APT #4 ,48503
551,Copper,Lead,FLINT,70.0,2016-05-03 13:32:51,0.0,LG42179,1210,AVON PARK DR APT #8,48503
552,Copper,Lead,FLINT,100.0,2016-04-01 12:06:40,0.0,LG31066,1340,AVON PARK DR APT 1,48503
553,Copper,Lead,FLINT,100.0,2016-01-24 12:08:46,0.0,LG03019,1220 ,AVON PARK DR APT 7,48503
557,Copper,Lead,FLINT,140.0,2016-04-05 13:11:30,0.0,LG31667,1220,AVON PARK DR APT 7,48503
558,Copper,Lead,FLINT,150.0,2016-06-02 13:41:02,0.0,LG49151,1320,AVON PARK DR APT 7,48503
560,Copper,Lead,FLINT,80.0,2016-02-23 12:45:31,1.0,LG16919,1350 ,AVON PARK DR APT 7,48503
561,Copper,Lead,FLINT,0.0,2016-04-25 13:24:40,0.0,LG39208,1350,AVON PARK DR APT 7,48503
567,Copper,Lead,FLINT,70.0,2016-06-02 13:41:01,0.0,LG49150,1410,AVON PARK DR APT 7,48503
568,Copper,Lead,FLINT,230.0,2016-06-02 13:41:00,0.0,LG49149,1320,AVON PARK DR H 1 ,48503
569,Copper,Lead,FLINT,0.0,2016-01-26 13:57:45,0.0,LG04578,413 ,AVON ST,
570,Copper,Lead,FLINT,0.0,2016-06-16 12:34:23,0.0,LG53236,434,AVON ST,48503
571,Copper,Lead,FLINT,180.0,2016-02-19 12:42:20,0.0,LG15990,501 ,AVON ST,48503
572,Copper,Lead,FLINT,80.0,2016-01-24 12:13:16,1.0,LG03121,508 ,AVON ST,48503
573,Copper,Lead,FLINT,70.0,2016-06-16 12:34:21,0.0,LG53234,508,AVON ST,48503
574,Copper,Lead,FLINT,80.0,2016-06-28 12:54:08,2.0,LG56044,509,AVON ST,48503
575,Copper,Lead,FLINT,0.0,2016-02-10 14:28:54,1.0,LG11912,518 ,AVON ST,48503
576,Copper,Lead,FLINT,0.0,2016-01-27 13:57:21,0.0,LG05195,522 ,AVON ST,48503
577,Copper,Lead,FLINT,0.0,2016-01-29 12:41:13,0.0,LG05923,614 ,AVON ST,48503
578,Copper,Lead,FLINT,0.0,2016-01-22 12:55:52,0.0,LG02508,615 ,AVON ST,48503
580,Copper,Lead,FLINT,80.0,2016-01-21 15:48:00,0.0,LG01843,710 ,AVON ST,48503
581,Copper,Lead,FLINT,80.0,2016-01-22 12:35:18,0.0,LG02345,716 ,AVON ST,48503
582,Copper,Lead,FLINT,130.0,2016-03-11 12:08:46,0.0,LG22411,719.5,AVON ST,48503
584,Copper,Lead,FLINT,60.0,2016-02-03 13:35:03,0.0,LG08307,803 ,AVON ST,
586,Copper,Lead,FLINT,0.0,2016-02-24 13:07:52,0.0,LG17899,807 ,AVON ST,48503
587,Copper,Lead,FLINT,120.0,2016-02-12 13:19:27,0.0,LG12960,1017 ,AVON ST,48503
588,Copper,Lead,FLINT,130.0,2016-04-11 12:41:53,1.0,LG34304,1611,AVON ST,48503
589,Copper,Lead,FLINT,0.0,2016-06-28 12:54:16,2.0,LG56051,507A,AVON ST,48503
590,Copper,Lead,FLINT,70.0,2016-02-05 13:09:42,2.0,LG09875,621 ,AVON ST APT 2,48503
591,Copper,Lead,FLINT,0.0,2016-01-31 12:38:13,0.0,LG06544,621 ,AVON ST APT 4,48503
592,Copper,Lead,FLINT,160.0,2016-04-05 13:11:49,0.0,LG31684,501,AVON ST APT B,48503
593,Copper,Lead,FLINT,0.0,2016-05-05 13:19:06,0.0,LG42864,507,AVON ST B,48503
594,Copper,Lead,FLINT,0.0,2016-04-11 12:45:10,0.0,LG34404,702,AXFORD ST,48503
595,Copper,Lead,FLINT,0.0,2016-02-28 11:31:51,0.0,LG18689,713 ,AXFORD ST,48503
596,Copper,Lead,FLINT,0.0,2016-02-28 11:31:39,0.0,LG18677,715 ,AXFORD ST,48503
597,Copper,Lead,FLINT,0.0,2016-01-21 13:37:08,5.0,LG01335,718 ,AXFORD ST,48503
598,Copper,Lead,FLINT,0.0,2016-02-18 12:38:34,1.0,LG15398,718 ,AXFORD ST,
599,Copper,Lead,FLINT,0.0,2016-01-31 12:38:32,0.0,LG06562,3011 ,AYRE CT,48506
600,Copper,Lead,FLINT,0.0,2016-01-31 13:06:02,0.0,LG06622,3028 ,AYRE CT,48506
601,Copper,Lead,FLINT,0.0,2016-01-26 12:28:08,0.0,LG04414,3032 ,AYRE CT,48506
602,Copper,Lead,FLINT,60.0,2016-01-27 13:08:36,0.0,LG04947,3033 ,AYRE CT,48506
603,Copper,Lead,FLINT,60.0,2016-01-20 13:23:22,0.0,LG01005,3045 ,AYRE CT,48506
604,Copper,Lead,FLINT,0.0,2016-01-28 13:38:58,0.0,LG05736,3080 ,AYRE CT,48506
605,Copper,Lead,FLINT,0.0,2016-01-25 12:59:43,0.0,LG03505,3093 ,AYRE CT,48506
606,Copper,Lead,FLINT,100.0,2016-01-31 13:16:17,0.0,LG06668,3096 ,AYRE CT,48506
607,Copper,Lead,FLINT,280.0,2016-05-05 13:17:56,50.0,LG42797,1909,BAGELY ST,48504
608,Copper,Lead,FLINT,70.0,2016-05-05 13:18:59,3.0,LG42857,2001,BAGELY ST,48504
609,Copper,Lead,FLINT,0.0,2016-06-14 13:04:21,10.0,LG52325,1909,BAGLEY ST,48504
610,Copper,Lead,FLINT,0.0,2016-03-12 12:20:49,0.0,LG22707,1922,BAGLEY ST,48504
611,Copper,Lead,FLINT,0.0,2016-02-16 08:57:31,0.0,LG13758,2000 ,BAGLEY ST,48504
612,Copper,Lead,FLINT,0.0,2016-03-18 07:21:45,0.0,LG25085,2000,BAGLEY ST,48504
615,Copper,Lead,FLINT,260.0,2016-03-16 13:13:51,4.0,LG24492,2012,BAGLEY ST,48504
616,Copper,Lead,FLINT,0.0,2016-02-02 13:19:20,0.0,LG07421,2025 ,BAGLEY ST,
617,Copper,Lead,FLINT,0.0,2016-02-22 12:26:05,0.0,LG16587,2025 ,BAGLEY ST,48504
618,Copper,Lead,FLINT,70.0,2016-04-06 12:29:24,1.0,LG32218,2025,BAGLEY ST,48504
619,Copper,Lead,FLINT,150.0,2016-06-02 13:42:41,0.0,LG49185,2205,BAGLEY ST,48504
620,Copper,Lead,FLINT,80.0,2016-01-21 16:32:47,1.0,LG02198,2212 ,BAGLEY ST,48504
621,Copper,Lead,FLINT,1040.0,2015-10-01 12:46:35,41.0,LF85860,2319 ,BAGLEY ST,48504
623,Copper,Lead,FLINT,0.0,2016-02-09 14:11:17,2.0,LG11499,2320 ,BAGLEY ST,48504
624,Copper,Lead,FLINT,0.0,2016-04-01 12:03:45,18.0,LG30986,2324,BAGLEY ST,48504
625,Copper,Lead,FLINT,0.0,2015-10-26 15:42:27,2.0,LF88974,2400 ,BAGLEY ST,48504
626,Copper,Lead,FLINT,0.0,2016-04-01 12:05:00,2.0,LG31043,2400,BAGLEY ST,48504
627,Copper,Lead,FLINT,60.0,2016-02-18 13:00:12,3.0,LG15492,2415 ,BAGLEY ST,48504
628,Copper,Lead,FLINT,0.0,2016-01-21 16:00:54,2.0,LG01945,2416 ,BAGLEY ST,
629,Copper,Lead,FLINT,80.0,2016-02-21 12:01:39,12.0,LG16394,2420 ,BAGLEY ST,48504
630,Copper,Lead,FLINT,10570.0,2016-02-21 12:00:12,1681.0,LG16326,2424 ,BAGLEY ST,48504
631,Copper,Lead,FLINT,0.0,2016-05-10 12:45:58,2.0,LG43625,2445,BAGLEY ST,48504
632,Copper,Lead,FLINT,0.0,2016-01-19 16:18:23,0.0,LG00463,2501 ,BAGLEY ST,48504
634,Copper,Lead,FLINT,90.0,2016-03-19 11:53:20,4.0,LG25389,2501,BAGLEY ST,48504
638,Copper,Lead,FLINT,60.0,2016-02-11 13:19:55,0.0,LG12311,2522 ,BAGLEY ST,48504
639,Copper,Lead,FLINT,0.0,2016-02-01 13:28:48,0.0,LG06920,2538 ,BAGLEY ST,48504
640,Copper,Lead,FLINT,0.0,2016-02-04 13:14:43,2.0,LG09153,2543 ,BAGLEY ST,48504
641,Copper,Lead,FLINT,0.0,2016-02-06 11:40:22,4.0,LG10137,2547 ,BAGLEY ST,48504
642,Copper,Lead,FLINT,0.0,2016-04-01 12:04:20,12.0,LG31017,2547,BAGLEY ST,48504
643,Copper,Lead,FLINT,280.0,2016-01-22 12:38:27,2.0,LG02462,2560 ,BAGLEY ST,48504
645,Copper,Lead,FLINT,110.0,2016-01-22 12:37:32,3.0,LG02415,2564 ,BAGLEY ST,48504
646,Copper,Lead,FLINT,120.0,2016-04-05 13:11:36,4.0,LG31673,2564,BAGLEY ST,48504
647,Copper,Lead,FLINT,120.0,2015-10-13 14:30:33,1.0,LF87417,2565 ,BAGLEY ST,48504
649,Copper,Lead,FLINT,60.0,2016-06-21 12:40:10,0.0,LG54299,2565,BAGLEY ST,48504
650,Copper,Lead,FLINT,260.0,2016-04-05 13:12:06,2.0,LG31696,1860,BAGWELL ST,48503
652,Copper,Lead,FLINT,0.0,2016-04-16 09:32:27,5.0,LG36388,321,BAKER ST,48505
653,Copper,Lead,FLINT,0.0,2016-02-21 11:59:53,0.0,LG16315,427 ,BAKER ST,48505
654,Copper,Lead,FLINT,0.0,2016-03-05 12:36:28,0.0,LG20585,4512,BALDWIN BLVD,48505
655,Copper,Lead,FLINT,0.0,2016-01-21 13:33:03,109.0,LG01181,4609 ,BALDWIN BLVD,48505
656,Copper,Lead,FLINT,0.0,2016-01-21 13:34:19,1.0,LG01240,4703 ,BALDWIN BLVD,48505
657,Copper,Lead,FLINT,0.0,2016-01-28 13:39:07,0.0,LG05744,5314 ,BALDWIN BLVD,48505
658,Copper,Lead,FLINT,0.0,2016-02-06 11:39:48,0.0,LG10104,5318 ,BALDWIN BLVD,48505
659,Copper,Lead,FLINT,0.0,2016-01-21 13:34:49,0.0,LG01268,5321 ,BALDWIN BLVD,
660,Copper,Lead,FLINT,0.0,2016-02-20 12:47:31,0.0,LG16312,5326 ,BALDWIN BLVD,48505
661,Copper,Lead,FLINT,60.0,2016-02-01 13:32:36,4.0,LG07024,5401 ,BALDWIN BLVD,48505
662,Copper,Lead,FLINT,0.0,2016-02-02 14:03:14,0.0,LG07964,5505 ,BALDWIN BLVD,48505
664,Copper,Lead,FLINT,0.0,2016-03-14 12:39:33,1.0,LG23153,5505,BALDWIN BLVD,48505
665,Copper,Lead,FLINT,0.0,2016-02-09 13:41:23,0.0,LG11305,5510 ,BALDWIN BLVD,48505
